"time","hash","Status","Type","Amount Minted/Redeemed","Receiver","Amount Sent/Received","Returned?","Value Returned","Token Returned","Block Number"
2026-02-14 08:03:16,0xb7c921e8147dad0e9b704c9ae2385e2498b7b52d6cdb81038408cdcf06a5761e,Success,RifPro Mint,151183.92460507737846449,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8526937
2026-02-14 07:59:56,0x58a88d50b4a428d0db475cb144bdbbf941b01bcf3fa206fd236ffc42351846db,Success,RifPro Mint,67162.177946423099596757,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8526929
2026-02-13 20:22:02,0xf83e40e117f5d16be24edcb580bd7b5219eb4d1256e0d62698d7a5c890a83952,Success,RifPro Redeem,100,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8525225
2026-02-13 20:13:56,0x5b5b5c21e3af74c0b537293b98141d70a3e4419793c74aef56686aef5face138,Success,RifPro Mint,498.249637098116203441,0xBFD33A62E03fb7C649E771E37F2d2d5Bb008cca4,0,false,0,0,8525202
2026-02-12 18:15:40,0xc1b6835dfc550ea59d788f684380e4f23fdcdccc13145af68731af483cefd32f,Success,RifPro Mint,66746.02182140172318039,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8521415
2026-02-12 17:51:28,0xcff86a36adbbb9149161728f9583a09c4b8f0b3d4e73375523531aef656383a0,Success,RifPro Mint,66635.94165588418990317,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8521358
2026-02-12 17:30:13,0x72b59ffc5f835279a05b0c50e8b2423d7d1cf1ac98f5fca8445fd6f57691597e,Success,RifPro Mint,66608.95740384715571793,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8521302
2026-02-12 16:28:08,0xadcdce6cc0bc2ce5646239981c27caf10a4d78deaf519e3111d8137fadbbf2aa,Success,RifPro Mint,66348.45565928864084621,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8521142
2026-02-12 16:20:47,0x15feeb727066632a8f730444ef75a0f6765d6740f478d109de718cfd3921dcb8,Success,RifPro Mint,66273.478977588270687006,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8521128
2026-02-12 16:17:20,0x4370160b4215c8c81b21378c9d47e879ef4a8f751731f3dbc5413868851e1609,Success,RifPro Mint,66273.476990912710018236,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8521119
2026-02-12 16:13:27,0x96757f00497b40d3211a32b3e39041fcae6899d630293f5996540e22a4eb8832,Success,RifPro Mint,66248.771195143684884488,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8521110
2026-02-12 06:24:24,0x7292a1d92636b6e4e88f9fd4bbc47cb41ae9666a6c3eba54dfd8cd01ccb4b772,Success,RifPro Mint,82201.599334666252720935,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8519703
2026-02-12 06:19:36,0xfd0830e799d6e3d95d64cbe9926c5f1deb817f44a190e12158b4a35b9ee8af2e,Success,RifPro Mint,82209.821219911564130458,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8519693
2026-02-10 20:52:03,0x1c41cbd7c841790b38da6826fa7dfda3d042242b03ade331c49b7295b0ebcf8c,Success,RifPro Redeem,81337.907019946088393353,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8514912
2026-02-10 20:46:10,0x31b72e27a6719217c4ed380c9ae0b48f1a20d0a7d17c4835f0c59faa6be9eea0,Success,RifPro Redeem,81581.228460167465437513,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8514901
2026-02-10 20:14:03,0xbaf421c1a816fc9a2550b6f290ebc10dc9f6b867829a589a4e6da309b5fecbda,Success,RifPro Redeem,81805.943041585368687745,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8514827
2026-02-04 20:01:50,0x7a29b6acd2754f5071b87a75f7876c0bd5dbfa16a849a6f51d673bb4fc3d390b,Success,RifPro Mint,1617943.572590820336534514,0x3b337e9113F17C3853C835853e596b6F4A1E310e,0,false,0,0,8494156
2026-02-03 21:21:05,0x2202dd5c6d9e94d19e0721133565650659c474130e32e5590de9226b68fba826,Success,RifPro Redeem,82038.763450034295204434,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8490858
2026-02-03 21:16:06,0xd0be350bcfc2c65bbf440f775728e348489f5f2968ed37be94fe726422fca6c9,Success,RifPro Redeem,82218.861988902744904482,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8490849
2026-02-03 21:11:26,0xf73204de4bb8fccdf4dd7b1f2a16e2c2043499111dabd1eb8da1216e0fa38ef5,Success,RifPro Redeem,82504.559510812156251832,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8490838
2026-02-02 23:48:53,0x0fe172eaabdec6dce943d38c2071466aace76bfcb4c2a20800c7ddd8bb0721c1,Success,RifPro Mint,283622.225052954310209055,0x05459E7052f074b3b923030a78a7C25451bF1870,0,false,0,0,8487847
2026-02-02 23:41:07,0x1456620cd4cdd47ca0bf3ac13706fc995cd404ef025da119a2917f8205025139,Success,RifPro Mint,497051.797928609570725189,0x7eE09588eaa8783E53d0F4b888AA000D54B80716,0,false,0,0,8487826
2026-02-02 18:41:08,0xc1b128570b35f763d9b0fd2baa4c6d145d72fc7124c9dbf36bd170c2eb6a7794,Success,RifPro Redeem,3999.999999990206185771,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8487078
2026-02-02 18:22:44,0x7eb78c09ef95899810efa795a65cbccd8090c64e325d84bb9abf495bd87de2d5,Success,RifPro Redeem,9999.999999995647710619,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8487036
2026-02-01 04:33:26,0x4876a7d379530860f1b68b0e59c090a02c74bf4a2437a37a20ea439345104e1e,Success,RifPro Redeem,99949.0330335,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8481492
2026-02-01 04:30:31,0xf74ddbac000809a86e6be96155929c1e74df1fb38912fd88c7c54cc35c215fd5,Success,RifPro Redeem,99572.5618577,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8481482
2026-01-31 19:37:30,0x0028c29b31739765178e034d808f2e447bcc2578c4aa1275270ed6364492a23f,Success,RifPro Redeem,320342.07672399,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8480197
2026-01-31 17:14:13,0x70739a252a4734e73ac77c1d7a2fc4ca58ad26552b287b64d6e61715104dbef5,Success,RifPro Redeem,600640.33559012,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8479856
2026-01-28 23:15:27,0xff2a29a0b74d1566695685771d71eb7ed66672344cc46f695a6fcff77566cb35,Success,RifPro Mint,57671.401373978247579834,0x18435aDa55120D7314180835F7Ab14251429d68D,0,false,0,0,8470455
2026-01-28 19:43:26,0x51fdb57fb1ea55cdd8381af28c5c4d0912c203b6090f8aa2c10d5f1d6d165a8d,Success,RifPro Mint,42867.460895814206810697,0x7eE09588eaa8783E53d0F4b888AA000D54B80716,0,false,0,0,8469914
2026-01-28 19:11:40,0x18ebd4551ace190fd3260ccb3c90f3751ec1a6896621869ba2aa810627d31940,Success,RifPro Mint,40554.16867282004578937,0x05459E7052f074b3b923030a78a7C25451bF1870,0,false,0,0,8469832
2026-01-28 14:12:05,0x3187538fea350f5440b58d9b89a915279dca11129c9e6588d085f1f5ffc8a8b1,Success,RifPro Mint,33468.279943732222807962,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8469056
2026-01-28 10:40:13,0x47acd281f1d3c09fba0f3af149f82684c2e0ea4f66b92bac9dcebfb89ed52476,Success,RifPro Mint,33437.470134879610619886,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8468566
2026-01-28 09:49:31,0x70a3c38047d2004a6db91c931784e1a2ad56209e37f05ed9fe9e73077357fde9,Success,RifPro Mint,33429.753339694681291719,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8468442
2026-01-28 09:41:29,0xd752572ae2302797bcf9f49dfc2e2922a815e7ecefabc1789ff13fb3454cb5c6,Success,RifPro Mint,33429.754320922369054419,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8468426
2026-01-28 09:37:34,0x9a850ca82171cca0c650fa3c06b3436773381925697fdf716742cec41453c082,Success,RifPro Mint,33445.204050471730906641,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8468417
2026-01-28 09:34:06,0xc38057b61221710c5ca8e1c5ede91cf8c4b215714b3ab67806b2ee57d909cfe5,Success,RifPro Mint,33476.371763866138245231,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8468407
2026-01-28 06:43:56,0x26cd8ccd4d9f70c899d6f057ab53aa22875106627266fdff15f68c307b204fab,Success,RifPro Mint,56959.172722119721063583,0x18435aDa55120D7314180835F7Ab14251429d68D,0,false,0,0,8467997
2026-01-28 03:57:51,0xc733c14cee3bad966d96b27d19029932dfb8fa2539968e969555d20790000140,Success,RifPro Mint,56580.558949743777037161,0x18435aDa55120D7314180835F7Ab14251429d68D,0,false,0,0,8467588
2026-01-27 17:45:26,0x39a3878a215d1e007c435046da2ca21569482a0902830c6fa741507c87ecbb89,Success,RifPro Mint,56261.964155963599028036,0x18435aDa55120D7314180835F7Ab14251429d68D,0,false,0,0,8466124
2026-01-27 15:36:48,0xbc4435aa3581adeb8a69f3d78f65f22227727eac1d7c51eafe03f4af7a84b77b,Success,RifPro Mint,289087.908051171204219604,0x05459E7052f074b3b923030a78a7C25451bF1870,0,false,0,0,8465795
2026-01-27 15:17:34,0x721ad06a2e3d8d931516017b987468bb953b0bb0fcfcf039864f9fed486566e9,Success,RifPro Mint,541772.874694299520179833,0x7eE09588eaa8783E53d0F4b888AA000D54B80716,0,false,0,0,8465748
2026-01-24 02:52:12,0x90bf6f2a0a6e18ce5e1b6e710108e30c15712cdfd9b9097dc7251e7986bba745,Success,RifPro Redeem,93712.22602,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8453604
2026-01-23 21:37:25,0xb3b0294af610d278cda005b9676e3f6b1d9d198352d5e7fb57ed6a426ed8e6de,Success,RifPro Redeem,509245.51917938,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8452865
2026-01-23 21:01:12,0x16b9f44d55b4241183dd535ac25244ff1502fe6bdc9273af0538d34c64276dbd,Success,RifPro Redeem,250093.15172048,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8452778
2026-01-23 02:26:42,0x57b00982ef11085dc219495f618b04f3d5dc896b6e451ca51cf58600cc3f855c,Success,RifPro Redeem,90098.28452579,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8450056
2026-01-23 01:56:23,0x18145ff7db3cc14f5e384b1670be055c599cec510d20c81dd52d62c0c45ab44b,Success,RifPro Redeem,91360.54092659,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8449979
2026-01-12 11:06:06,0xc099c390d2f3600b27770fa6311d3931fa03fca69b35f8115a133af583511e8c,Success,RifPro Mint,119203.310393688847124989,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8412788
2026-01-12 08:56:01,0xc2bd1553d268458e2085fa5acfe4bed61f05058c3c8b0c83a6069e56199ee5cc,Success,RifPro Mint,83094.30704334420682338,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8412486
2026-01-11 02:32:24,0x5c67d2d0dbd35da0ac301d44ed7e6aa3fd58a4cc25ac49f3714ffdbf6ae727ac,Success,RifPro Mint,116139.615755873990628402,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8408098
2026-01-06 11:26:27,0x89f5778b92afb4130a6a6370fccefb2baa49e992c1da87dbf685f0c549a161ea,Success,RifPro Mint,328549.631766606676325097,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8391927
2026-01-06 11:23:04,0xd7b5497353933d0c51f78db140726ad30208f18b0f5dff5efe92b55758fbc785,Success,RifPro Mint,115301.520651438130727873,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391920
2026-01-06 11:21:27,0x8206cbc511a2a2a9e47fc9ce4f6502e8cc188ef40938ef926e5cd06dc2418261,Success,RifPro Mint,164274.856282252022948894,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8391917
2026-01-06 11:14:31,0x36141b0e1daf49c1f4019fe3fd28f9649985462caf6de25651207a12aa633bb5,Success,RifPro Mint,49301.447726225617208639,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8391904
2026-01-06 11:07:01,0xea11cb55f74c01fdf323173976181b6d36ac0939cbba0a26542e2a4f7c785fa2,Success,RifPro Mint,109293.081534011562631645,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391885
2026-01-06 11:00:28,0xf04e0e3a46d4acd77725adb105d99a93b4517f04e0d8f5c971fcd289cd7ee4c4,Success,RifPro Mint,115036.734077895233691623,0x004Ca129C71dA487AfD603Bb123b12398A3C5a23,0,false,0,0,8391866
2026-01-06 10:51:33,0x835e0b1c6a89256705bfb24436983fe55ddb21eae90338baf702a9a2d43e1469,Success,RifPro Mint,109293.097690400594701886,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391836
2026-01-06 10:33:07,0x5c82c1e511dc9ed7488c8d654d394ab513d1ba91441287c5c0551726e7b789a0,Success,RifPro Mint,109293.108212208878367073,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391789
2026-01-06 10:23:53,0x683e4999faa687d236cb19d656f817eb32a772707d9af776de39baf9b4e583dc,Success,RifPro Mint,109624.765981633696713473,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391765
2026-01-06 09:19:23,0x25f5db920966e5b8876ceef0c660c86537db25856f3e161f2126ffaeacbc4022,Success,RifPro Mint,109958.448247287401372753,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391609
2026-01-06 09:00:00,0xd26090b7fe9137fc7a8c425ca8447045ad58cf68ac94c0c9e217077508fb3181,Success,RifPro Mint,110001.677176274530278296,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391557
2026-01-06 08:32:23,0xa1e6e5f762febf7b999f92db21f62d7f9ed767f62f29c457702324c169c3d156,Success,RifPro Mint,109916.425855728510150888,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391487
2026-01-06 07:35:45,0x73e3a0a31090c64ca6eb0b2cf5d1f89e0035fae340020b59385ecac7dc32e7ae,Success,RifPro Mint,109958.243551440710936298,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391348
2026-01-06 06:19:23,0xdd6692840c62dcc146d4e49e5b5d3cb07abc7a6de30cdb76329cd933c32cd053,Success,RifPro Mint,109624.678645801407393549,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391162
2026-01-06 06:09:23,0x3c5e276cb7c18a7009ad0604aa48f6c8f2689d8581f31c9eca82191d10ae46ac,Success,RifPro Mint,109624.101753210554628565,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391139
2026-01-06 05:59:50,0x5bcd6ac9438636e5ad8d9ce50ca43fa118a2c4e367c5878d73507115e68056aa,Success,RifPro Mint,109667.428042859701071922,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391113
2026-01-06 05:28:23,0x9de3f78e5df76cfa92ff67b4486fa55666e41c20e98b7ce301abf43163513e9d,Success,RifPro Mint,109624.214706301689946599,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8391041
2026-01-06 05:08:04,0xf79e52ce3a3e12d6ec337924c9fb7d409de879f78d47059f31670590421790a4,Success,RifPro Mint,109624.122979598015421373,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8390996
2026-01-06 04:52:07,0xfcd5232b12a7eb70185cef758da8550372ceb44cee7303cdf08673b5f5488eef,Success,RifPro Mint,109624.116284550598225038,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8390957
2026-01-06 04:41:20,0x60e7d00a1dcafcc8476e92b05f1befaa94b566522b4def3d590d84dcefe31ddd,Success,RifPro Mint,108968.338161082394966795,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8390933
2026-01-06 02:58:35,0x49383a0581aa41c6ac79d6ee93bc22ce7fc9cdc30c95ba0e228f2467c8c26bad,Success,RifPro Mint,49501.579059904405198315,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8390686
2026-01-06 02:50:56,0x082233cb9079950832129f8c102e5377b95daafe40a1c352ac46c6b88212fbca,Success,RifPro Mint,43844.433481076481058167,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8390673
2026-01-06 02:40:22,0x5388f54601f6c4ec6f0e74918f0148359fa7813c0ec69817187dc9009e2d64ea,Success,RifPro Mint,4924.676655772407093957,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8390644
2026-01-06 02:31:12,0x1071ece8c34ece35ff821a9511bd1a618013de139909d086f3e5090592076589,Success,RifPro Mint,4358.349365030615903906,0xb9c967Aa41292Ff7aFE2AdCD0eE04D302A88e8dD,0,false,0,0,8390618
2025-12-30 16:25:16,0x7b8abb8971873bbcd7b160a32f8e6c0fdaf82f3225892cbcab549985a178bd19,Success,USDRIF Redeem,2942.4953313,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8367984
2025-12-30 16:09:46,0xebe343fc07446b4eecad2afa2e0266b9898bb3797b8de4a8a69087d3cda8bbe6,Success,USDRIF Redeem,2921.25314137,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8367942
2025-12-30 06:48:31,0xc05664811daf7a6f49ff812cc1e355097107790cc40e11c8480f3c4d16f26d65,Success,USDRIF Redeem,1029.78044126,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8366586
2025-12-30 06:02:16,0x6f2d5f6edda869e49c5085a6f48568a7d8854f58ae36c90dc6c4d1bfbaf5c2f5,Success,USDRIF Redeem,1021.43378267167064566,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8366465
2025-12-30 05:54:05,0x83854a774ff5b551504b68765b352d131c68ead1f83451dcddf9c7c8e7217205,Success,USDRIF Redeem,1012.017707231460594091,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8366441
2025-12-23 17:11:08,0x5a17ea105ea8d018dea591f09392385bd7d7491b8b9ed3eb9590876f7b835abc,Success,USDRIF Redeem,7707.71,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8343518
2025-12-23 12:22:22,0x759ca7686db948f5d2165a188f2025ef4cca1e597e354670875abf10db2e5530,Success,USDRIF Redeem,100,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8342846
2025-12-22 15:15:33,0x70730ab65dbee01fbf6f92259edb715d2136129908c0c1c89f426fb83abe591f,Success,USDRIF Redeem,7820.25,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8339742
2025-12-21 10:35:07,0x348df1018c6c172d76d7273d6d176e4a121431f70ca1f820154be6ed888befa6,Success,USDRIF Redeem,6557.5,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8335565
2025-12-19 04:54:27,0x2b32575b3c9b230cb419b0d2f2c1c0c5875deca4b25f94831861922fc41247ae,Success,RifPro Mint,8849894.897674936054331755,0x3b337e9113F17C3853C835853e596b6F4A1E310e,0,false,0,0,8327721
2025-12-19 04:51:54,0x6ee0bcd9b403c62d72426e4d76ba994f3ec43ccaca5eeb15b4a4958f85a6a744,Success,RifPro Mint,17249000.361723339557768697,0x3b337e9113F17C3853C835853e596b6F4A1E310e,0,false,0,0,8327713
2025-12-19 04:48:37,0x40bf2044dc286f62fc82203ea375d51e33e50e54089cbdf3693cd6a2ad08271a,Success,RifPro Mint,17249280.633378276530011828,0x3b337e9113F17C3853C835853e596b6F4A1E310e,0,false,0,0,8327703
2025-12-18 13:36:00,0xcb0dec72017fe22e242b80c05d0d6573dc3e7000363271056a6b8f2534ca709a,Success,USDRIF Redeem,7165.26,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8325481
2025-12-17 22:51:41,0xe2f2335bbb4f8d83ef6f5298037f9f48bf421a4c259f718f47b40c951cd98539,Success,USDRIF Redeem,6380.21,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8323294
2025-12-17 18:53:59,0x18bea823463acc0cb21861dc476c57dc35e27880a192990e838429eff4613cd4,Success,USDRIF Redeem,3700,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8322706
2025-12-15 23:34:22,0x9b7f0386dd5c3281b8a4800b0287dfdf27a1e9c528004ba0cd603021f8beeb7a,Success,USDRIF Redeem,1500,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8316320
2025-12-15 16:55:22,0xe41c129fdd6318a207a518542cc75e67592d6e80ffb1d0655027498ae03e03e4,Success,USDRIF Redeem,26861.343,0xA27024Ed70035E46dba712609fc2Afa1c97aA36A,0,true,0,0,8315323
2025-12-08 19:11:14,0x8e679e84d2baec7917920153c4384db1fd3d7a54dff64b1b5b6124355ccd5f18,Success,RifPro Mint,82.587871293796772189,0xc0160A06cED5fA9583FB006d9e6669519132D2FA,0,false,0,0,8291232
